"245","77","2126","9"
"246","32","399","3"
"247","3","2878","3"
"248","56","1443","3"
"249","39","3778","6"
"250","81","536","10"
"251","63","3551","10"
"252","81","1765","8"
"253","8","3188","4"
"254","50","1936","6"
"255","15","1168","4"
"256","36","2447","1"
"257","66","292","1"
"258","87","1140","4"
"259","81","1049","7"
"260","94","1467","3"
"261","57","3224","2"
"262","13","3110","7"
"263","71","655","2"
"264","81","213","6"
"265","50","503","10"
"266","99","523","7"
"267","77","2639","7"
"268","14","3543","10"
"269","72","3033","7"
"270","4","3237","10"
"271","43","3565","8"
"272","3","2283","4"
"273","57","2736","4"
"274","40","419","4"
"275","34","2879","2"
"276","14","715","9"
"277","79","1702","3"
"278","49","283","10"
"279","5","3425","9"
"280","32","3155","7"
"281","64","3041","8"
"282","55","3646","3"
"283","5","2785","9"
"284","53","3685","6"
"285","24","3353","4"
"286","68","3323","4"
"287","6","490","8"
"288","48","2079","4"
"289","16","2774","8"
"290","12","3105","2"
"291","47","3397","4"
"292","21","1333","1"
"293","83","3770","7"
"294","49","2313","3"
"295","80","2128","7"
"296","46","2149","7"
"297","58","106","8"
"298","32","911","1"
"299","65","1100","1"
"300","70","1390","5"
"301","95","2070","10"
"302","77","6","7"
"303","58","3378","2"
"304","56","2693","4"
"305","29","3446","10"
"306","74","3564","10"
"307","36","50","5"
"308","80","2506","7"
"309","94","3794","9"
"310","79","2324","7"
"311","64","1264","7"
"312","96","649","2"
"313","8","1983","4"
"314","32","1161","5"
"315","74","2323","1"
"316","85","1025","2"
"317","69","743","10"
"318","33","979","5"
"319","10","2865","6"
"320","72","1561","3"
"321","21","3341","10"
"322","77","3192","5"
"323","13","3133","8"
"324","36","2866","10"
"325","70","1587","8"
"326","55","2321","9"
"327","70","1413","4"
"328","29","3942","5"
"329","42","2136","3"
"330","4","1705","1"
"331","42","2481","2"
"332","37","1854","2"
"333","42","3450","5"
"334","83","1460","6"
"335","62","998","5"
"336","67","2630","9"
"337","92","1256","7"
"338","65","1680","4"
"339","37","2434","5"
"340","90","935","7"
"341","78","346","2"
"342","77","193","2"
"343","73","284","7"
"344","21","1113","3"
"345","91","1555","7"
"346","70","2747","4"
"347","29","1475","9"
"348","84","3970","9"
"349","97","2121","7"
"350","71","1924","7"
"351","7","834","6"
"352","29","2533","2"
"353","89","2940","4"
"354","80","3942","10"
"355","2","1354","6"
"356","49","2413","8"
"357","33","1332","3"
"358","26","715","8"
"359","17","4","4"
"360","82","3898","2"
"361","64","624","7"
"362","50","2718","2"
"363","4","3251","9"
"364","73","2578","1"
"365","52","2912","2"
"366","18","3871","8"
"367","66","2939","1"
"368","15","3349","2"
"369","17","1324","6"
"370","1","457","10"
"371","87","1312","7"
"372","95","2918","9"
"373","57","2867","1"
"374","45","3831","3"
"375","26","2924","4"
"376","55","3575","2"
"377","16","2737","3"
"378","9","70","3"
"379","49","2940","8"
"380","77","2604","8"
"381","100","3530","3"
"382","23","2394","4"
"383","9","561","9"
"384","66","2576","9"
"385","74","1081","10"
"386","88","109","1"
"387","20","3903","7"
"388","36","1221","3"
"389","41","3174","1"
"390","19","2629","5"
"391","73","2025","9"
"392","80","1848","3"
"393","95","2784","7"
"394","10","756","10"
"395","79","3858","6"
"396","2","2753","8"
"397","70","2009","9"
"398","97","1476","1"
"399","76","797","5"
"400","94","113","9"
"401","33","997","7"
"402","12","3954","5"
"403","9","2587","6"
"404","88","2556","1"
"405","17","1174","7"
"406","59","3851","6"
"407","89","2091","1"
"408","79","542","6"
"409","38","1505","4"
"410","16","1323","4"
"411","34","303","9"
"412","78","466","1"
"413","51","2615","8"
"414","92","783","9"
"415","6","1136","9"
"416","38","2110","9"
"417","45","1659","8"
"418","19","822","5"
"419","80","1636","1"
"420","15","2690","8"
"421","26","2376","9"
"422","8","428","10"
"423","63","2683","1"
"424","81","3109","10"
"425","29","3550","4"
"426","95","2992","6"
"427","82","3249","10"
"428","58","2538","10"
"429","100","403","5"
"430","16","3371","5"
"431","15","2530","3"
"432","77","2755","6"
"433","63","52","3"
"434","1","2630","9"
"435","11","1186","2"
"436","67","2484","10"
"437","18","1682","6"
"438","26","1525","2"
"439","34","222","7"
"440","63","892","3"
"441","21","3616","6"
"442","26","1749","7"
"443","1","3819","7"
"444","56","368","5"
"445","14","368","7"
"446","81","1665","8"
"447","72","3413","2"
"448","18","3527","3"
"449","10","2025","2"
"450","85","2705","2"
"451","90","3186","2"
"452","44","3066","6"
"453","39","1847","6"
"454","43","158","5"
"455","58","1737","5"
"456","10","3255","9"
"457","16","3294","6"
"458","98","3651","2"
"459","55","3354","4"
"460","22","3023","9"
"461","9","2301","8"
"462","38","432","5"
"463","82","3444","2"
"464","10","1039","3"
"465","57","1031","8"
"466","24","3296","4"
"467","25","2957","6"
"468","4","516","2"
"469","92","640","4"
"470","98","966","7"
"471","36","3025","3"
"472","61","2954","8"
"473","26","3731","9"
"474","85","1944","9"
"475","83","523","1"
"476","28","560","7"
"477","31","88","9"
"478","57","2518","1"
"479","98","1806","2"
"480","16","1257","9"
"481","29","3908","10"
"482","87","2016","1"
"483","79","195","3"
"484","24","1438","9"
"485","72","3272","6"
"486","81","2940","4"
"487","98","3683","5"
"488","57","202","2"
"489","41","728","9"
"490","87","3649","10"
"491","67","3204","7"
"492","81","1130","7"
"493","66","107","5"
"494","9","29","7"
"495","29","1253","9"
"496","21","530","9"
"497","33","21","8"
"498","27","3298","8"
"499","80","786","5"
"500","1","2592","4"
"501","79","2315","4"
"502","61","1461","1"
"503","72","3588","7"
"504","51","2599","10"
"505","87","1354","8"
"506","39","1596","10"
"507","51","868","8"
"508","75","2877","1"
"509","27","3159","6"
"510","43","125","3"
"511","19","854","6"
"512","14","1759","3"
"513","60","3646","2"
"514","40","1412","5"
"515","54","2281","6"
"516","60","181","8"
"517","85","3271","7"
"518","51","3764","3"
"519","58","2559","1"
"520","5","1900","2"
"521","41","12","6"
"522","39","338","3"
"523","35","3001","3"
"524","26","3541","7"
"525","78","1406","10"
"526","42","1539","9"
"527","81","3640","7"
"528","77","1913","3"
"529","53","1411","5"
"530","46","1703","7"
"531","89","512","1"
"532","4","581","5"
"533","18","2905","7"
"534","99","213","10"
"535","83","447","9"
"536","82","413","7"
"537","35","2615","5"
"538","44","464","8"
"539","71","2848","3"
"540","100","3181","3"
"541","23","360","2"
"542","22","3704","4"
"543","3","163","8"
"544","38","3252","3"
"545","12","837","4"
"546","40","992","7"
"547","97","439","5"
"548","71","2819","9"
"549","5","2979","8"
"550","11","1278","6"
"551","10","2198","3"
"552","96","180","2"
"553","64","588","9"
"554","88","1906","9"
"555","32","1250","7"
"556","19","761","6"
"557","56","2643","1"
"558","100","2519","7"
"559","41","93","6"
"560","89","3552","4"
"561","46","1982","9"
"562","8","912","8"
"563","52","1394","6"
"564","31","129","10"
"565","88","24","1"
"566","67","1008","5"
"567","61","1897","2"
"568","84","2433","10"
"569","25","1551","9"
"570","47","2623","9"
"571","98","2235","6"
"572","84","1868","9"
"573","20","406","7"
"574","57","1181","1"
"575","42","2583","10"
"576","23","3636","3"
"577","11","2989","10"
"578","18","1754","9"
"579","89","131","8"
"580","44","2091","2"
"581","82","468","3"
"582","61","2924","7"
"583","2","2441","5"
"584","55","2973","4"
"585","28","3409","8"
"586","2","622","8"
"587","52","3611","5"
"588","37","379","9"
"589","78","2531","8"
"590","76","2767","5"
"591","50","1956","4"
"592","69","2391","5"
"593","15","3581","3"
"594","62","709","5"
"595","28","3519","4"
"596","4","586","8"
"597","71","1331","3"
"598","37","1231","7"
"599","97","1574","3"
"600","68","554","1"
"601","33","920","10"
"602","18","2134","8"
"603","15","3825","5"
"604","6","3268","9"
"605","1","1194","8"
"606","97","3688","1"
"607","23","1786","2"
"608","85","1334","3"
"609","22","2630","7"
"610","5","189","3"
"611","67","1311","3"
"612","46","1217","9"
"613","47","2294","4"
"614","49","723","2"
"615","7","3032","4"
"616","74","3217","10"
"617","38","3088","6"
"618","98","264","4"
"619","42","3934","5"
"620","59","2544","8"
"621","37","1466","3"
"622","15","1735","5"
"623","25","3857","7"
"624","31","2223","6"
"625","14","3674","9"
"626","48","674","4"
"627","38","444","3"
"628","52","3334","9"
"629","19","2288","9"
"630","21","2218","6"
"631","68","20","7"
"632","23","492","9"
"633","91","331","5"
"634","88","3766","1"
"635","80","1825","6"
"636","78","2999","3"
"637","94","88","10"
"638","37","2793","1"
"639","48","3917","1"
"640","63","679","7"
"641","11","1545","9"
"642","95","2963","3"
"643","30","3973","5"
"644","69","1556","6"
"645","68","3877","10"
"646","96","1536","3"
"647","50","2479","8"
"648","78","3789","3"
"649","87","2005","7"
"650","75","490","8"
"651","23","516","2"
"652","5","3864","8"
"653","63","3211","9"
"654","41","2009","3"
"655","41","109","5"
"656","68","972","4"
"657","8","2300","6"
"658","84","3082","1"
"659","35","3297","2"
"660","60","1997","7"
"661","75","3026","4"
"662","75","253","9"
"663","62","2138","8"
"664","62","643","1"
"665","97","1","8"
"666","100","1776","3"
"667","65","3962","2"
"668","83","576","5"
"669","35","1957","5"
"670","6","3915","5"
"671","69","623","3"
"672","88","2064","7"
"673","59","1657","4"
"674","9","412","3"
"675","88","2709","1"
"676","7","1878","7"
"677","93","318","5"
"678","54","2883","10"
"679","32","72","2"
"680","35","3927","3"
"681","14","2838","2"
"682","26","1226","9"
"683","52","1826","1"
"684","11","3870","6"
"685","68","2850","9"
"686","75","3318","3"
"687","97","245","2"
"688","58","2443","1"
"689","70","1565","3"
"690","20","1020","1"
"691","90","2003","7"
"692","91","3155","2"
"693","62","341","5"
"694","59","2116","9"
"695","65","2026","9"
"696","15","3935","9"
"697","49","2544","10"
"698","27","3431","5"
"699","21","508","9"
"700","73","444","9"
"701","51","2796","4"
"702","42","2518","10"
"703","42","3936","10"
"704","74","2110","9"
"705","53","1789","7"
"706","32","2575","5"
"707","43","3039","3"
"708","99","670","4"
"709","69","520","4"
"710","77","506","4"
"711","97","179","3"
"712","28","2955","10"
"713","32","192","6"
"714","80","567","6"
"715","90","370","2"
"716","16","1354","8"
"717","5","1774","3"
"718","2","2563","9"
"719","81","1197","1"
"720","71","163","10"
"721","73","834","10"
"722","33","2943","6"
"723","52","1057","4"
"724","79","177","4"
"725","100","2725","9"
"726","95","2619","3"
"727","43","2913","4"
"728","17","1851","3"
"729","77","924","1"
"730","25","748","4"
"731","26","2351","5"
"732","51","1620","7"
"733","49","2100","8"
"734","30","626","2"
"735","14","2635","9"
"736","94","3496","8"
"737","62","2566","8"
"738","14","3038","6"
"739","61","753","2"
"740","4","2409","7"
"741","50","1565","7"
"742","34","3646","9"
"743","13","642","3"
"744","63","1260","9"
"745","10","1498","6"
"746","10","630","9"
"747","42","62","2"
"748","64","2783","9"
"749","3","542","5"
"750","92","3143","9"
"751","99","1310","6"
"752","48","1311","6"
"753","35","2586","10"
"754","81","826","5"
"755","3","127","1"
"756","11","950","2"
"757","28","3992","2"
"758","32","785","8"
"759","100","3818","2"
"760","97","681","8"
"761","74","3478","8"
"762","36","1444","7"
"763","5","1330","7"
"764","29","1760","6"
"765","95","3135","5"
"766","32","1141","2"
"767","52","752","1"
"768","38","3177","6"
"769","22","3300","8"
"770","71","2201","3"
"771","41","1400","7"
"772","95","483","10"
"773","27","2457","4"
"774","98","1295","4"
"775","93","150","6"
"776","29","3892","1"
"777","56","2567","7"
"778","83","1487","3"
"779","90","1918","5"
"780","92","218","9"
"781","24","278","1"
"782","30","3832","5"
"783","68","2811","2"
"784","99","223","1"
"785","96","3699","4"
"786","16","7","2"
"787","33","1030","1"
"788","65","1035","3"
"789","30","2449","5"
"790","26","40","7"
"791","81","2168","6"
"792","7","3883","5"
"793","30","3536","5"
"794","87","1273","8"
"795","4","3162","2"
"796","94","2394","9"
"797","90","2384","3"
"798","12","1533","8"
"799","64","3372","5"
"800","62","3684","1"
"801","49","372","7"
"802","94","2582","2"
"803","8","3193","4"
"804","43","1766","5"
"805","64","3187","1"
"806","23","466","1"
"807","62","1878","9"
"808","45","2955","5"
"809","85","1948","1"
"810","95","361","7"
"811","95","2540","10"
"812","70","2440","9"
"813","24","2756","8"
"814","11","1610","9"
"815","85","339","5"
"816","76","473","8"
"817","33","3470","4"
"818","13","3555","4"
"819","3","696","8"
"820","36","1153","2"
"821","35","1943","8"
"822","7","437","8"
"823","15","3819","4"
"824","17","1548","9"
"825","57","2612","6"
"826","53","2785","8"
"827","21","2365","1"
"828","47","2562","4"
"829","22","3117","2"
"830","58","540","8"
"831","38","3371","3"
"832","86","2344","6"
"833","52","2469","4"
"834","43","3438","9"
"835","14","742","4"
"836","61","12","8"
"837","16","2968","2"
"838","98","3616","3"
"839","7","2693","4"
"840","62","3741","10"
"841","78","2641","2"
"842","40","1092","10"
"843","34","500","1"
"844","38","1971","8"
"845","1","3466","9"
"846","56","2934","4"
"847","40","433","1"
"848","99","805","6"
"849","45","1526","4"
"850","43","3725","10"
"851","55","1615","5"
"852","28","868","1"
"853","82","3099","6"
"854","25","395","2"
"855","39","2189","9"
"856","43","3107","8"
"857","5","3025","2"
"858","15","365","7"
"859","54","2308","10"
"860","26","2663","7"
"861","5","2077","7"
"862","2","3676","9"
"863","72","345","10"
"864","52","2760","10"
"865","47","2921","1"
"866","100","3998","9"
"867","42","839","3"
"868","52","3579","2"
"869","66","3373","6"
"870","53","655","1"
"871","58","2883","7"
"872","67","2665","1"
"873","39","1004","3"
"874","21","1280","8"
"875","54","1450","7"
"876","59","1601","4"
"877","21","2457","9"
"878","64","2134","1"
"879","31","3100","9"
"880","62","751","9"
"881","47","162","9"
"882","30","3475","3"
"883","25","2770","6"
"884","84","2657","1"
"885","98","1504","5"
"886","84","399","4"
"887","79","3172","7"
"888","19","2009","3"
"889","54","591","7"
"890","68","3816","7"
"891","35","1724","5"
"892","26","2528","5"
"893","39","1896","8"
"894","87","2435","8"
"895","60","2362","8"
"896","33","3063","8"
"897","3","628","6"
"898","5","2320","8"
"899","89","9","7"
"900","71","604","2"
"901","66","2594","9"
"902","12","1633","4"
"903","9","1590","6"
"904","28","1203","8"
"905","59","123","6"
"906","86","19","2"
"907","90","3838","4"
"908","76","1581","4"
"909","39","1352","9"
"910","35","3849","3"
"911","99","1428","1"
"912","28","3292","6"
"913","86","2739","7"
"914","35","3932","7"
"915","4","3289","8"
"916","28","3227","6"
"917","33","476","6"
"918","38","315","9"
"919","43","3449","3"
"920","43","1291","8"
"921","90","3285","3"
"922","2","449","4"
"923","57","2446","5"
"924","59","2329","9"
"925","14","3430","7"
"926","82","2796","9"
"927","25","3476","7"
"928","92","636","10"
"929","37","958","5"
"930","58","564","2"
"931","59","2456","6"
"932","67","2429","8"
"933","98","1239","7"
"934","52","1985","2"
"935","41","934","5"
"936","80","1498","9"
"937","28","3121","10"
"938","81","2279","3"
"939","75","951","8"
"940","53","2261","10"
"941","86","1129","1"
"942","54","3474","3"
"943","76","2118","3"
"944","17","110","10"
"945","18","2301","2"
"946","90","1985","4"
"947","4","3726","6"
"948","71","3028","7"
"949","76","1106","8"
"950","73","653","4"
"951","20","438","6"
"952","17","2754","7"
"953","66","2035","8"
"954","85","1342","10"
"955","81","698","4"
"956","74","3579","8"
"957","67","827","4"
"958","4","1025","4"
"959","95","2882","5"
"960","22","3750","3"
"961","30","1562","3"
"962","46","3957","3"
"963","1","1129","7"
"964","95","521","9"
"965","50","1373","6"
"966","29","1910","2"
"967","93","1204","2"
"968","39","692","7"
"969","15","3083","8"
"970","26","645","10"
"971","89","2363","2"
"972","47","968","1"
"973","76","3079","9"
"974","72","866","10"
"975","98","2922","9"
"976","30","1770","1"
"977","46","3204","9"
"978","81","3155","3"
"979","14","2090","7"
"980","23","1347","6"
"981","47","2314","8"
"982","42","2849","8"
"983","89","1252","9"
"984","73","1280","2"
"985","58","3196","1"
"986","43","3561","9"
"987","20","2532","4"
"988","66","3810","7"
"989","62","1212","2"
"990","30","253","5"
"991","66","2651","2"
"992","90","348","3"
"993","59","3889","9"
"994","21","3796","7"
"995","34","3120","8"
"996","22","3216","8"
"997","89","515","1"
"998","24","1066","8"
"999","68","2424","10"
"1000","65","434","9"
