"69","48","902","133.74","3","1","2022-03-16T05:45:45"
"70","46","472","32.89","1","1","2022-03-16T17:06:50"
"71","16","2037","203.32","4","0","2022-03-16T17:06:50"
"72","28","2554","74.13","4","1","2022-03-25T06:34:10"
"73","47","2239","423.19","2","1","2022-03-14T03:01:53"
"74","73","1663","326.87","7","1","2022-03-22T13:49:26"
"75","64","2043","325.85","4","0","2022-03-22T13:49:26"
"76","2","1394","361.95","6","1","2022-03-08T15:27:14"
"77","68","608","447.32","10","0","2022-03-08T15:27:14"
"78","49","2388","150.91","8","0","2022-03-08T15:27:14"
"79","11","2116","444.05","2","0","2022-03-08T15:27:14"
"80","17","167","153.01","8","1","2022-03-14T17:20:52"
"81","20","3559","335.58","6","1","2022-04-01T15:24:04"
"82","65","138","293.11","9","0","2022-04-01T15:24:04"
"83","96","1747","463.96","4","1","2022-04-01T21:56:08"
"84","77","1712","422.61","7","0","2022-04-01T21:56:08"
"85","3","2692","453.00","3","1","2022-03-31T12:39:45"
"86","73","1043","170.08","8","1","2022-03-21T14:55:25"
"87","99","1672","196.49","1","0","2022-03-21T14:55:25"
"88","83","3832","65.30","5","1","2022-03-09T14:49:27"
"89","5","1972","213.18","8","0","2022-03-09T14:49:27"
"90","87","2862","77.45","7","0","2022-03-09T14:49:27"
"91","79","1910","197.58","1","0","2022-03-09T14:49:27"
"92","61","3188","77.02","1","0","2022-03-09T14:49:27"
"93","81","1327","53.89","9","1","2022-03-16T09:17:28"
"94","50","3209","397.99","8","0","2022-03-16T09:17:28"
"95","8","2500","358.59","10","1","2022-03-12T22:58:41"
"96","88","2923","318.37","3","1","2022-03-21T04:26:11"
"97","96","3574","490.87","2","0","2022-03-21T04:26:11"
"98","5","3204","200.56","6","0","2022-03-21T04:26:11"
"99","59","1461","404.80","2","0","2022-03-21T04:26:11"
"100","6","1992","130.03","9","0","2022-03-21T04:26:11"
"101","30","383","397.80","9","1","2022-03-31T12:57:09"
"102","40","3873","58.18","7","1","2022-03-11T00:02:05"
"103","14","1703","32.12","7","0","2022-03-11T00:02:05"
"104","94","3910","15.57","7","1","2022-03-08T09:14:22"
"105","64","3766","442.41","5","0","2022-03-08T09:14:22"
"106","46","289","62.45","1","1","2022-03-23T19:26:14"
"107","23","41","425.29","6","0","2022-03-23T19:26:14"
"108","77","3660","73.26","1","0","2022-03-23T19:26:14"
"109","85","2760","374.15","1","1","2022-03-24T20:11:54"
"110","89","101","477.77","4","0","2022-03-24T20:11:54"
"111","24","1860","57.61","6","1","2022-03-13T05:46:30"
"112","4","3959","106.46","6","1","2022-03-21T03:04:17"
"113","38","3839","449.70","6","0","2022-03-21T03:04:17"
"114","76","331","52.68","10","1","2022-03-14T12:21:11"
"115","49","3677","75.16","4","1","2022-03-31T14:22:50"
"116","32","970","386.23","5","1","2022-03-27T07:12:57"
"117","85","190","440.16","10","0","2022-03-27T07:12:57"
"118","51","320","359.09","3","1","2022-03-21T10:56:28"
"119","71","1708","379.18","10","1","2022-03-21T09:21:30"
"120","82","1453","43.31","8","1","2022-04-01T14:42:06"
"121","8","1542","209.01","7","1","2022-03-28T08:16:45"
"122","27","1523","150.60","2","0","2022-03-28T08:16:45"
"123","14","1135","57.71","10","0","2022-03-28T08:16:45"
"124","90","1828","475.51","3","1","2022-03-27T21:07:00"
"125","23","1016","491.58","6","0","2022-03-27T21:07:00"
"126","46","1895","323.81","2","1","2022-03-16T19:23:17"
"127","38","8","425.89","8","1","2022-03-07T07:11:27"
"128","28","1223","58.98","5","0","2022-03-07T07:11:27"
"129","55","2893","384.60","2","1","2022-03-18T04:51:09"
"130","70","3122","207.35","1","0","2022-03-18T04:51:09"
"131","35","3620","342.05","1","1","2022-03-26T06:20:00"
"132","68","3648","297.90","7","1","2022-03-11T21:00:22"
"133","96","1035","181.36","4","0","2022-03-11T21:00:22"
"134","5","289","405.33","5","1","2022-03-12T15:49:33"
"135","68","3521","127.97","3","0","2022-03-12T15:49:33"
"136","54","3527","148.36","9","0","2022-03-12T15:49:33"
"137","74","2143","321.26","9","0","2022-03-12T15:49:33"
"138","53","3915","324.69","7","1","2022-03-21T02:37:52"
"139","57","1523","290.80","3","0","2022-03-21T02:37:52"
"140","16","2856","61.48","7","1","2022-03-13T16:41:54"
"141","72","2738","153.45","8","1","2022-03-17T12:07:50"
"142","62","2003","355.64","6","1","2022-03-09T20:17:39"
"143","57","1230","73.95","8","0","2022-03-09T20:17:39"
"144","80","884","13.45","8","1","2022-03-07T09:54:34"
"145","68","273","351.10","7","0","2022-03-07T09:54:34"
"146","47","169","59.79","1","1","2022-03-21T02:56:54"
"147","94","3690","116.18","10","1","2022-03-16T04:53:59"
"148","14","1778","235.91","6","1","2022-03-15T02:09:44"
"149","43","1728","331.87","7","0","2022-03-15T02:09:44"
"150","58","3823","362.18","9","1","2022-03-13T04:41:10"
"151","27","3729","95.56","6","1","2022-03-27T15:57:35"
"152","63","1596","373.28","4","1","2022-03-16T20:07:15"
"153","76","2909","25.49","1","0","2022-03-16T20:07:15"
"154","82","347","445.23","6","0","2022-03-16T20:07:15"
"155","96","2614","346.22","4","1","2022-04-05T15:45:09"
"156","12","2888","444.65","5","1","2022-03-26T21:29:02"
"157","59","221","323.89","9","1","2022-04-04T02:59:53"
"158","59","2008","130.90","8","0","2022-04-04T02:59:53"
"159","44","1090","21.05","1","0","2022-04-04T02:59:53"
"160","45","16","148.83","1","0","2022-04-04T02:59:53"
"161","9","3223","219.87","4","1","2022-04-02T23:58:40"
"162","29","1859","98.43","10","0","2022-04-02T23:58:40"
"163","78","3617","43.40","6","1","2022-03-22T16:57:00"
"164","33","119","267.05","4","1","2022-03-10T19:28:20"
"165","27","3564","268.44","4","0","2022-03-10T19:28:20"
"166","33","2756","373.94","5","1","2022-04-01T00:21:48"
"167","50","1044","246.44","4","0","2022-04-01T00:21:48"
"168","40","3827","282.09","1","1","2022-03-30T23:11:51"
"169","93","1795","24.52","8","1","2022-03-28T06:53:39"
"170","16","351","41.30","2","0","2022-03-28T06:53:39"
"171","53","3622","470.27","8","0","2022-03-28T06:53:39"
"172","55","2290","386.50","1","0","2022-03-28T06:53:39"
"173","32","2008","112.16","5","1","2022-03-22T10:29:16"
"174","56","440","285.36","10","0","2022-03-22T10:29:16"
"175","92","1216","398.56","9","1","2022-04-01T22:48:29"
"176","82","1070","139.29","1","0","2022-04-01T22:48:29"
"177","79","3210","364.12","3","1","2022-03-18T23:58:22"
"178","28","1166","450.94","1","1","2022-03-09T08:07:02"
"179","16","1576","330.34","2","1","2022-03-18T01:35:25"
"180","87","2935","360.69","5","0","2022-03-18T01:35:25"
"181","95","3408","461.30","2","1","2022-03-22T19:28:25"
"182","30","1529","321.61","5","0","2022-03-22T19:28:25"
"183","18","3317","7.70","9","1","2022-03-24T17:42:06"
"184","75","2601","12.16","7","0","2022-03-24T17:42:06"
"185","23","2091","39.17","4","1","2022-04-03T13:38:37"
"186","99","2850","496.27","4","0","2022-04-03T13:38:37"
"187","30","3113","196.45","10","0","2022-04-03T13:38:37"
"188","81","2042","461.13","10","0","2022-04-03T13:38:37"
"189","68","2442","183.62","8","1","2022-03-07T12:51:07"
"190","29","2276","334.20","8","1","2022-04-02T10:18:00"
"191","41","2885","434.10","5","0","2022-04-02T10:18:00"
"192","78","1646","360.24","6","1","2022-03-25T13:37:49"
"193","8","855","19.40","4","1","2022-03-28T08:09:36"
"194","86","2973","337.84","4","1","2022-03-23T15:07:10"
"195","86","665","156.02","6","0","2022-03-23T15:07:10"
"196","94","2583","77.45","1","1","2022-03-09T21:34:37"
"197","4","990","23.01","4","1","2022-03-10T03:39:40"
"198","8","1413","497.84","7","0","2022-03-10T03:39:40"
"199","28","1839","222.18","6","1","2022-03-15T12:16:31"
"200","84","1347","372.95","7","1","2022-03-07T09:21:14"
"201","53","3650","135.68","9","1","2022-03-08T22:59:35"
"202","73","3775","62.52","7","0","2022-03-08T22:59:35"
"203","1","2051","70.79","9","0","2022-03-08T22:59:35"
"204","11","1352","121.22","4","0","2022-03-08T22:59:35"
"205","22","3043","403.87","9","0","2022-03-08T22:59:35"
"206","92","322","218.76","2","1","2022-03-14T04:58:33"
"207","79","2466","20.32","6","1","2022-03-08T05:53:56"
"208","81","3820","455.04","8","0","2022-03-08T05:53:56"
"209","46","1200","343.19","8","0","2022-03-08T05:53:56"
"210","65","1458","83.94","7","1","2022-03-20T00:30:59"
"211","64","3869","201.01","5","1","2022-04-02T15:26:58"
"212","61","144","395.68","10","1","2022-03-08T18:45:15"
"213","59","1619","369.15","7","1","2022-03-31T00:01:05"
"214","7","85","139.94","1","1","2022-04-04T04:12:50"
"215","90","3179","475.37","4","1","2022-03-25T15:56:12"
"216","33","856","59.72","6","0","2022-03-25T15:56:12"
"217","76","2761","368.68","6","0","2022-03-25T15:56:12"
"218","20","1355","433.95","1","0","2022-03-25T15:56:12"
"219","73","640","487.44","6","1","2022-03-21T03:59:40"
"220","42","2027","400.51","10","1","2022-03-15T04:14:10"
"221","1","3230","72.72","1","1","2022-03-13T00:45:14"
"222","44","3807","4.92","8","1","2022-04-05T15:24:36"
"223","25","288","281.54","5","0","2022-04-05T15:24:36"
"224","68","696","32.84","3","0","2022-04-05T15:24:36"
"225","65","2590","407.69","10","1","2022-03-28T00:31:12"
"226","35","1276","145.01","7","1","2022-03-19T10:56:40"
"227","69","2160","283.40","6","0","2022-03-19T10:56:40"
"228","91","3206","221.18","1","0","2022-03-19T10:56:40"
"229","85","2873","472.72","7","1","2022-03-29T10:52:54"
"230","5","2301","467.52","10","0","2022-03-29T10:52:54"
"231","3","1484","270.20","4","1","2022-03-31T01:09:55"
"232","3","2994","376.31","10","0","2022-03-31T01:09:55"
"233","36","759","483.97","7","0","2022-03-31T01:09:55"
"234","74","1836","121.95","8","0","2022-03-31T01:09:55"
"235","25","674","225.08","7","1","2022-03-20T02:51:43"
"236","33","1791","451.96","6","1","2022-03-11T07:43:16"
"237","40","124","252.01","5","0","2022-03-11T07:43:16"
"238","98","1630","197.55","7","0","2022-03-11T07:43:16"
"239","75","1906","181.72","3","1","2022-03-22T20:24:47"
"240","4","1631","242.66","3","0","2022-03-22T20:24:47"
"241","11","2319","442.44","6","0","2022-03-22T20:24:47"
"242","9","782","367.14","9","1","2022-03-09T00:22:09"
"243","41","3802","430.03","6","1","2022-03-13T00:04:53"
"244","98","2604","140.52","3","0","2022-03-13T00:04:53"
"245","52","3550","156.65","1","0","2022-03-13T00:04:53"
"246","17","3658","68.61","1","0","2022-03-13T00:04:53"
"247","72","2832","381.89","7","0","2022-03-13T00:04:53"
"248","45","3278","299.10","2","0","2022-03-13T00:04:53"
"249","34","826","409.33","6","1","2022-03-19T12:10:24"
"250","67","3832","233.19","8","0","2022-03-19T12:10:24"
"251","5","2591","299.22","9","0","2022-03-19T12:10:24"
"252","97","1295","418.09","4","1","2022-04-05T13:52:19"
"253","31","3328","234.66","3","1","2022-03-13T11:16:22"
"254","61","3161","284.07","9","0","2022-03-13T11:16:22"
"255","67","1407","1.99","2","0","2022-03-13T11:16:22"
"256","55","2489","180.72","8","1","2022-03-25T06:36:31"
"257","66","1483","430.81","2","0","2022-03-25T06:36:31"
"258","41","3791","11.23","3","0","2022-03-25T06:36:31"
"259","44","3629","311.24","1","1","2022-03-09T22:24:41"
"260","90","1275","407.49","1","0","2022-03-09T22:24:41"
"261","46","3762","427.09","7","0","2022-03-09T22:24:41"
"262","57","1454","309.79","5","1","2022-04-03T05:45:54"
"263","59","1689","92.03","8","1","2022-03-16T04:04:17"
"264","50","263","183.12","2","0","2022-03-16T04:04:17"
"265","45","88","90.51","10","0","2022-03-16T04:04:17"
"266","42","1870","404.70","8","1","2022-03-10T19:51:43"
"267","7","2194","441.51","5","0","2022-03-10T19:51:43"
"268","83","2113","49.10","6","1","2022-03-11T16:52:29"
"269","61","3966","16.19","9","1","2022-03-08T17:00:36"
"270","1","1543","172.20","9","0","2022-03-08T17:00:36"
"271","21","716","399.20","4","1","2022-03-08T01:54:56"
"272","62","3927","454.80","7","0","2022-03-08T01:54:56"
"273","29","985","325.36","6","0","2022-03-08T01:54:56"
"274","31","1443","115.20","7","1","2022-03-24T13:23:23"
"275","73","566","197.72","1","0","2022-03-24T13:23:23"
"276","75","24","351.49","3","0","2022-03-24T13:23:23"
"277","3","104","421.41","9","0","2022-03-24T13:23:23"
"278","5","194","397.14","10","0","2022-03-24T13:23:23"
"279","100","628","344.48","1","1","2022-03-28T02:24:53"
"280","73","3743","351.42","4","0","2022-03-28T02:24:53"
"281","47","2090","110.68","7","0","2022-03-28T02:24:53"
"282","17","1671","289.84","6","0","2022-03-28T02:24:53"
"283","56","3669","223.31","8","1","2022-03-17T20:18:48"
"284","51","984","330.61","7","0","2022-03-17T20:18:48"
"285","33","1130","453.67","6","0","2022-03-17T20:18:48"
"286","78","2506","399.60","4","1","2022-03-08T21:05:17"
"287","79","1318","444.50","2","0","2022-03-08T21:05:17"
"288","19","2923","200.03","7","1","2022-03-27T22:33:41"
"289","14","2922","235.77","8","0","2022-03-27T22:33:41"
"290","22","1395","242.52","3","1","2022-03-31T08:49:25"
"291","15","3824","188.44","3","1","2022-03-29T20:50:26"
"292","81","2125","385.06","4","1","2022-03-15T12:13:53"
"293","93","2391","166.37","7","0","2022-03-15T12:13:53"
"294","38","2259","220.04","7","1","2022-03-25T03:13:35"
"295","94","853","177.17","3","0","2022-03-25T03:13:35"
"296","79","1463","84.03","7","1","2022-03-29T10:10:10"
"297","10","2630","363.90","2","1","2022-04-02T09:00:01"
"298","93","2269","70.21","3","0","2022-04-02T09:00:01"
"299","22","935","15.67","3","1","2022-03-24T06:02:07"
"300","80","3015","147.91","6","0","2022-03-24T06:02:07"
"301","53","3168","441.33","3","1","2022-03-31T06:29:31"
"302","43","2184","355.18","7","1","2022-03-18T07:23:07"
"303","49","1420","199.60","9","1","2022-03-26T19:55:59"
"304","53","3330","50.87","3","0","2022-03-26T19:55:59"
"305","1","2390","304.81","9","0","2022-03-26T19:55:59"
"306","90","3192","331.89","4","0","2022-03-26T19:55:59"
"307","35","2821","374.78","3","1","2022-03-11T01:36:07"
"308","5","43","59.46","8","1","2022-03-12T04:07:18"
"309","87","1854","188.74","5","1","2022-03-18T00:36:13"
"310","21","2301","282.09","9","0","2022-03-18T00:36:13"
"311","4","3390","329.21","9","1","2022-04-05T10:47:53"
"312","85","853","224.90","7","1","2022-03-07T22:47:39"
"313","76","550","470.49","3","1","2022-04-03T08:20:09"
"314","7","3753","192.11","10","1","2022-03-23T03:53:02"
"315","30","2076","447.58","1","1","2022-03-11T20:44:34"
"316","35","3413","259.62","9","1","2022-03-29T20:50:28"
"317","34","742","117.69","6","0","2022-03-29T20:50:28"
"318","39","3491","311.18","8","0","2022-03-29T20:50:28"
"319","9","1959","201.72","7","0","2022-03-29T20:50:28"
"320","34","1976","117.14","5","0","2022-03-29T20:50:28"
"321","47","3326","48.17","1","0","2022-03-29T20:50:28"
"322","76","2289","101.00","1","1","2022-04-03T00:34:13"
"323","90","3094","308.62","2","1","2022-04-03T02:02:55"
"324","45","3583","399.43","2","0","2022-04-03T02:02:55"
"325","31","929","254.39","5","0","2022-04-03T02:02:55"
"326","2","2031","181.65","6","0","2022-04-03T02:02:55"
"327","10","1249","293.54","4","1","2022-03-25T10:13:00"
"328","98","596","118.36","4","1","2022-03-24T08:35:29"
"329","37","1575","313.16","2","1","2022-03-24T03:48:15"
"330","65","3558","241.29","6","1","2022-03-27T21:21:23"
"331","36","1472","498.51","5","0","2022-03-27T21:21:23"
"332","62","3702","149.15","8","0","2022-03-27T21:21:23"
"333","45","3822","124.95","3","1","2022-03-31T03:51:47"
"334","30","451","348.49","7","1","2022-03-31T20:26:29"
"335","60","3833","500.72","10","0","2022-03-31T20:26:29"
"336","87","1636","257.39","8","0","2022-03-31T20:26:29"
"337","41","2122","350.00","2","1","2022-03-22T07:37:53"
"338","51","3650","486.29","7","0","2022-03-22T07:37:53"
"339","74","3160","20.52","2","1","2022-03-16T15:29:55"
"340","93","1339","91.14","3","1","2022-03-08T07:03:31"
"341","30","3904","22.01","7","0","2022-03-08T07:03:31"
"342","17","478","420.77","10","0","2022-03-08T07:03:31"
"343","11","3036","238.25","1","1","2022-03-10T03:56:00"
"344","69","726","474.29","4","1","2022-03-25T11:06:36"
"345","61","3308","0.55","4","1","2022-03-08T22:07:36"
"346","79","3910","137.03","10","1","2022-03-24T18:15:34"
"347","44","2774","232.82","3","0","2022-03-24T18:15:34"
"348","33","3872","52.91","2","1","2022-03-08T02:14:45"
"349","89","582","317.98","3","1","2022-03-16T23:24:23"
"350","74","3998","337.40","4","1","2022-03-31T14:00:27"
"351","65","493","286.13","8","0","2022-03-31T14:00:27"
"352","66","3659","229.60","3","1","2022-04-02T12:20:03"
"353","44","528","213.32","7","0","2022-04-02T12:20:03"
"354","73","2071","171.29","8","0","2022-04-02T12:20:03"
"355","45","1969","396.52","1","1","2022-03-07T05:07:43"
"356","71","1659","490.97","8","0","2022-03-07T05:07:43"
"357","55","988","129.61","8","0","2022-03-07T05:07:43"
"358","30","1806","145.46","8","0","2022-03-07T05:07:43"
"359","67","2804","44.24","5","0","2022-03-07T05:07:43"
"360","8","636","175.04","6","0","2022-03-07T05:07:43"
"361","99","3687","239.49","4","1","2022-03-31T00:07:42"
"362","25","687","200.06","6","0","2022-03-31T00:07:42"
"363","93","1344","93.66","9","1","2022-03-14T07:23:46"
"364","82","2822","316.63","10","0","2022-03-14T07:23:46"
"365","77","1808","16.31","8","1","2022-04-02T21:42:24"
"366","94","805","0.05","1","0","2022-04-02T21:42:24"
"367","32","1816","447.86","10","0","2022-04-02T21:42:24"
"368","85","2804","55.96","9","1","2022-03-20T19:48:06"
"369","88","1386","252.87","4","0","2022-03-20T19:48:06"
"370","48","2283","431.45","8","1","2022-03-28T05:29:05"
"371","85","1301","433.59","2","0","2022-03-28T05:29:05"
"372","29","3090","58.96","3","1","2022-03-29T10:35:19"
"373","91","2215","107.47","1","0","2022-03-29T10:35:19"
"374","52","850","44.52","10","1","2022-04-02T04:15:33"
"375","27","2595","2.85","3","1","2022-03-21T21:42:45"
"376","49","2228","275.08","2","1","2022-03-07T15:56:38"
"377","27","1718","315.96","6","1","2022-03-10T23:39:48"
"378","96","96","392.30","10","0","2022-03-10T23:39:48"
"379","76","3538","490.65","6","0","2022-03-10T23:39:48"
"380","60","1059","56.75","8","1","2022-03-17T13:53:59"
"381","49","1574","381.64","6","0","2022-03-17T13:53:59"
"382","76","1081","479.11","1","0","2022-03-17T13:53:59"
"383","41","2568","299.72","8","0","2022-03-17T13:53:59"
"384","68","1964","222.40","7","0","2022-03-17T13:53:59"
"385","15","1779","310.85","3","0","2022-03-17T13:53:59"
"386","4","488","361.55","4","0","2022-03-17T13:53:59"
"387","81","1115","135.49","2","1","2022-03-21T01:54:13"
"388","48","2524","411.81","4","0","2022-03-21T01:54:13"
"389","44","2112","282.01","3","1","2022-03-07T23:42:28"
"390","82","3535","132.42","3","1","2022-03-11T17:50:59"
"391","79","2299","213.97","2","1","2022-04-03T14:48:58"
"392","14","2133","38.75","3","1","2022-03-08T14:30:40"
"393","67","3444","400.28","6","0","2022-03-08T14:30:40"
"394","72","3426","362.27","3","0","2022-03-08T14:30:40"
"395","52","825","311.89","8","1","2022-03-14T14:10:08"
"396","35","2953","498.44","9","0","2022-03-14T14:10:08"
"397","28","1908","424.40","3","1","2022-04-03T03:51:25"
"398","86","3180","394.00","2","1","2022-03-21T21:23:48"
"399","91","3204","486.41","1","0","2022-03-21T21:23:48"
"400","79","58","149.14","3","1","2022-03-16T16:47:19"
"401","66","2272","177.57","2","1","2022-03-31T07:51:08"
"402","69","3406","209.15","2","1","2022-03-22T15:46:12"
"403","23","1215","123.80","7","1","2022-03-08T10:39:00"
"404","3","3423","4.81","5","0","2022-03-08T10:39:00"
"405","85","1283","162.70","5","0","2022-03-08T10:39:00"
"406","91","1020","434.88","9","0","2022-03-08T10:39:00"
"407","34","2446","28.49","7","1","2022-04-04T04:42:31"
"408","29","1039","486.40","9","1","2022-03-28T17:02:02"
"409","91","504","216.47","3","0","2022-03-28T17:02:02"
"410","30","2893","413.61","7","0","2022-03-28T17:02:02"
"411","31","333","157.12","3","0","2022-03-28T17:02:02"
"412","57","63","457.96","6","1","2022-03-12T23:15:12"
"413","68","1010","255.36","5","1","2022-03-27T20:52:10"
"414","61","2857","479.07","3","1","2022-03-16T18:01:02"
"415","32","620","113.38","3","0","2022-03-16T18:01:02"
"416","71","1026","278.03","3","0","2022-03-16T18:01:02"
"417","93","1710","473.90","3","0","2022-03-16T18:01:02"
"418","98","2294","65.74","3","0","2022-03-16T18:01:02"
"419","68","3171","153.90","1","1","2022-03-16T14:53:49"
"420","8","1688","85.48","9","1","2022-03-17T05:41:55"
"421","50","2185","269.63","2","0","2022-03-17T05:41:55"
"422","12","2183","5.10","1","0","2022-03-17T05:41:55"
"423","96","1622","230.86","5","1","2022-03-23T16:25:34"
"424","85","1624","132.92","2","0","2022-03-23T16:25:34"
"425","76","994","379.26","1","0","2022-03-23T16:25:34"
"426","66","3315","34.88","8","0","2022-03-23T16:25:34"
"427","58","2909","398.97","3","1","2022-03-07T13:50:58"
"428","77","606","179.85","6","1","2022-03-21T08:34:20"
"429","65","2629","352.32","3","0","2022-03-21T08:34:20"
"430","62","3306","375.25","10","1","2022-03-23T09:32:01"
"431","61","1235","225.17","8","1","2022-03-23T00:47:45"
"432","45","3495","326.77","7","1","2022-04-04T00:25:31"
"433","52","2849","458.64","5","0","2022-04-04T00:25:31"
"434","25","1767","110.33","9","0","2022-04-04T00:25:31"
"435","66","575","413.76","9","1","2022-03-23T12:15:27"
"436","34","1776","154.58","9","0","2022-03-23T12:15:27"
"437","94","796","495.32","8","0","2022-03-23T12:15:27"
"438","3","825","305.13","5","0","2022-03-23T12:15:27"
"439","28","3849","458.23","10","0","2022-03-23T12:15:27"
"440","85","1477","312.34","1","0","2022-03-23T12:15:27"
"441","3","2489","469.21","5","0","2022-03-23T12:15:27"
"442","51","3372","255.94","6","1","2022-03-11T04:26:18"
"443","75","1770","400.14","1","0","2022-03-11T04:26:18"
"444","2","2433","272.34","6","0","2022-03-11T04:26:18"
"445","50","807","163.23","3","1","2022-03-14T06:13:44"
"446","79","2423","258.52","10","0","2022-03-14T06:13:44"
"447","1","222","223.77","1","0","2022-03-14T06:13:44"
"448","65","350","214.39","6","0","2022-03-14T06:13:44"
"449","92","252","173.17","6","1","2022-03-30T12:24:56"
"450","62","2495","467.42","5","0","2022-03-30T12:24:56"
"451","59","3294","386.20","2","1","2022-04-03T01:19:36"
"452","92","1658","311.57","7","0","2022-04-03T01:19:36"
"453","78","3784","214.98","3","0","2022-04-03T01:19:36"
"454","75","3168","57.23","8","1","2022-03-11T18:38:52"
"455","88","3131","217.33","5","0","2022-03-11T18:38:52"
"456","82","1457","260.68","2","0","2022-03-11T18:38:52"
"457","6","2490","7.99","3","0","2022-03-11T18:38:52"
"458","53","1578","401.61","1","1","2022-03-13T17:45:19"
"459","11","2880","200.82","10","0","2022-03-13T17:45:19"
"460","7","858","211.03","1","1","2022-03-13T08:29:18"
"461","72","2995","360.38","7","1","2022-04-02T10:40:08"
"462","8","3043","428.57","9","0","2022-04-02T10:40:08"
"463","72","3857","461.16","4","0","2022-04-02T10:40:08"
"464","12","2362","240.36","5","1","2022-03-17T04:42:07"
"465","52","2805","4.81","1","0","2022-03-17T04:42:07"
"466","2","2620","145.19","3","0","2022-03-17T04:42:07"
"467","15","3905","170.00","6","0","2022-03-17T04:42:07"
"468","43","2369","384.08","2","1","2022-03-16T23:25:34"
"469","33","1848","169.87","8","1","2022-04-01T22:16:08"
"470","68","346","41.40","8","1","2022-03-26T12:00:51"
